DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/05/26 10:17:35.82,40.65083,-124.71200,19.720,4.34,Mw,88,215,33,0.21,NCSN,72455721
2015/07/16 01:52:12.45,41.91000,-119.67233,19.087,4.38,Mw,14,176,52,0.16,NCSN,72486601
2015/07/27 01:05:34.12,41.91717,-119.65816,17.837,4.59,Mw,22,141,54,0.12,NCSN,72495151
2015/08/17 13:49:17.32,37.83667,-122.23217,4.690,4.01,Mw,297,12,1,0.15,NCSN,72507396
2015/09/08 02:15:18.70,38.70900,-118.73617,-2.087,4.04,Mw,114,66,55,1.19,NCSN,72521891
2015/09/14 13:55:48.58,41.89034,-119.63033,14.927,4.75,Mw,26,170,15,0.22,NCSN,72525201
2015/09/27 02:44:01.58,41.92117,-119.70500,3.467,4.17,Mw,45,113,8,0.85,NCSN,72530941
2015/11/02 02:34:01.25,40.36467,-125.39667,13.670,4.33,Mw,18,322,91,0.24,NCSN,72547610
2015/12/23 06:46:07.83,39.43517,-119.78800,5.100,4.35,Mw,19,76,4,0.08,NCSN,72570886
2015/12/24 20:30:38.40,41.88433,-119.59367,8.940,4.67,ML,13,181,18,0.16,NCSN,72571601
2015/12/29 03:35:28.39,41.07033,-125.28600,16.860,4.87,Mw,54,240,98,0.18,NCSN,72571010
2016/01/02 05:11:46.62,40.30833,-124.68716,14.670,4.44,Mw,58,233,34,0.24,NCSN,72572665
2016/01/07 05:49:52.43,40.27317,-124.33950,16.950,4.31,Mw,32,213,7,0.14,NCSN,72574495
2016/02/16 23:04:26.91,37.20233,-118.40350,15.060,4.77,Mw,53,104,21,0.07,NCSN,72592670
2016/02/16 23:27:31.02,37.20233,-118.39983,15.080,4.31,Mw,56,71,21,0.06,NCSN,72592705
2016/02/24 00:02:23.61,35.54700,-119.36784,21.740,4.84,Mw,50,56,33,0.15,NCSN,72596550
2016/03/12 08:42:40.60,34.52267,-119.07700,18.100,4.07,Mw,79,113,31,0.32,NCSN,72605685
2016/03/21 07:37:10.79,38.48450,-118.36716,13.450,4.22,Mw,56,146,29,0.27,NCSN,72610180
2016/05/27 22:00:28.50,40.39550,-125.37817,18.470,4.50,Mw,34,261,89,0.21,NCSN,72642536
2016/07/07 23:40:44.77,38.69500,-118.72400,-1.550,4.24,Mw,117,66,53,1.04,NCSN,72659376
2016/07/19 21:38:38.91,36.69250,-121.32967,5.870,4.22,Mw,83,29,6,0.10,NCSN,72663506
2016/07/21 23:09:05.78,40.72433,-123.89183,26.240,4.81,Mw,59,39,16,0.17,NCSN,72664436
2016/08/04 04:55:35.04,40.15383,-120.21317,6.870,4.48,Mw,32,174,34,0.06,NCSN,72670060
2016/08/28 21:20:52.09,40.43650,-123.40784,35.620,4.49,Mw,44,64,11,0.10,NCSN,72686711
2016/10/27 06:37:23.63,40.34617,-124.54650,23.970,4.11,Mw,53,233,22,0.17,NCSN,72716540
2016/11/06 13:00:46.39,39.65983,-123.63734,-0.650,4.06,Mw,39,82,6,0.14,NCSN,72721105
2016/12/05 18:33:15.48,40.27850,-124.38600,22.100,4.35,Mw,37,220,10,0.13,NCSN,72733405
2016/12/28 12:18:13.40,38.40600,-118.90967,11.080,4.03,ML,53,68,14,0.08,NCSN,72744910
2017/02/21 00:57:52.71,38.79583,-122.73534,1.320,4.16,Mw,82,29,1,0.09,NCSN,72766046
2017/03/06 19:19:20.81,40.35233,-124.77483,25.150,4.04,Mw,92,230,40,0.14,NCSN,72771146
2017/03/31 10:55:53.70,36.87767,-121.61417,6.200,4.00,Mw,117,27,3,0.12,NCSN,72782971
2017/06/24 21:22:03.06,40.28783,-124.29884,9.140,4.03,Mw,31,212,4,0.12,NCSN,72820761
2017/07/29 17:08:26.24,41.07533,-125.33033,24.340,4.58,Mw,51,242,102,0.20,NCSN,72852946
2017/08/22 19:52:14.82,35.84717,-118.04483,-0.540,4.13,Mw,41,232,25,0.60,NCSN,72874655
2017/08/22 19:52:23.08,36.84617,-118.02617,10.160,4.23,Mw,23,316,29,0.16,NCSN,72874650
2017/09/19 18:19:49.42,35.03583,-119.77533,8.020,4.13,ML,37,122,35,1.12,NCSN,72895321
2017/09/19 18:20:21.12,39.71183,-119.39017,3.070,4.08,ML,18,145,1,8.84,NCSN,72895331
2017/10/10 00:53:18.27,37.31350,-121.67200,9.690,4.09,Mw,265,23,4,0.16,NCSN,72906781
2017/11/13 19:31:29.05,36.63050,-121.24433,6.310,4.58,Mw,94,55,7,0.11,NCSN,72923380
2017/11/17 01:15:38.82,34.94167,-119.42600,7.570,4.29,ML,36,106,1,0.26,NCSN,72925840
2017/12/14 04:57:18.58,39.60767,-123.64584,7.040,4.26,Mw,32,99,10,0.14,NCSN,72939656
2018/01/04 10:39:37.73,37.85517,-122.25684,12.310,4.38,Mw,324,13,1,0.18,NCSN,72948801
2018/01/07 19:01:00.49,40.39867,-125.24467,29.450,4.52,Mw,72,244,77,0.18,NCSN,72950451
2018/01/18 05:55:11.95,38.78500,-122.74333,1.810,4.28,Mw,72,41,1,0.08,NCSN,72955520
2018/02/03 03:12:46.56,40.80100,-125.44550,13.290,4.33,Mw,79,248,100,0.16,NCSN,72963436
2018/03/09 06:01:28.35,40.29183,-124.54234,15.090,4.48,Mw,30,253,22,0.13,NCSN,72981481
2018/03/22 16:24:49.56,40.75134,-124.38917,24.520,4.42,Mw,46,197,17,0.11,NCSN,72988726
2018/03/23 03:09:39.10,40.42783,-124.51083,25.190,4.66,Mw,41,247,16,0.15,NCSN,72988926
2018/04/16 16:36:49.10,35.05733,-119.03983,13.240,4.15,ML,47,89,21,0.27,NCSN,73000191
2018/05/07 23:51:04.07,40.67700,-125.32467,16.000,4.47,Mw,81,247,87,0.20,NCSN,73012946
2018/05/10 02:58:30.91,38.81000,-122.79716,1.890,4.19,Mw,79,34,0,0.10,NCSN,73014276
2018/07/25 05:06:06.74,40.38517,-125.05233,10.590,4.53,Mw,47,243,61,0.13,NCSN,73055086
2018/11/02 12:58:54.23,36.68017,-121.31467,6.480,4.11,Mw,91,54,8,0.15,NCSN,73105276
2018/11/27 13:07:12.83,36.07350,-120.18816,10.800,4.00,Mw,97,51,7,0.11,NCSN,73116386
2019/01/13 09:35:49.87,40.38367,-125.00933,16.090,4.25,Mw,86,234,58,0.28,NCSN,73132506
2019/01/15 20:20:20.12,40.32167,-124.47234,7.090,4.08,Mw,33,240,16,0.14,NCSN,73133256
2019/02/02 10:52:21.99,40.30067,-124.49467,6.440,4.30,Mw,39,250,18,0.15,NCSN,73139111
2019/02/03 22:18:12.65,40.28933,-124.47417,7.330,4.48,Mw,33,250,17,0.17,NCSN,73139336
2019/02/03 23:43:21.81,40.30700,-124.49650,7.660,4.19,Mw,37,250,19,0.20,NCSN,73139366
2019/02/06 18:23:01.57,40.84650,-123.83950,25.830,4.39,Mw,44,67,10,0.13,NCSN,73138600
2019/02/24 21:05:12.47,40.38817,-125.07166,11.080,4.08,Mw,84,238,63,0.20,NCSN,73145321
2019/03/24 11:32:02.01,40.41900,-125.13717,6.860,4.35,Mw,80,248,68,0.21,NCSN,73155640
2019/03/29 04:55:25.89,40.42883,-124.46550,27.800,4.19,Mw,37,238,12,0.18,NCSN,73157855
2019/04/15 11:54:03.18,38.81483,-122.79916,1.240,4.12,Mw,89,19,1,0.09,NCSN,73166265
2019/04/29 07:16:08.38,39.34767,-123.23517,3.070,4.32,Mw,56,57,16,0.10,NCSN,73173775
2019/06/11 07:46:25.47,38.81367,-122.82333,1.970,4.07,Mw,82,20,1,0.06,NCSN,73195396
2019/07/06 03:41:39.07,35.88050,-117.77367,14.200,4.33,ML,19,72,47,0.16,NCSN,73208516
2019/07/06 04:31:20.80,36.63283,-117.99533,15.780,4.40,ML,17,222,85,0.12,NCSN,73208661
2019/07/06 04:37:21.28,35.33950,-119.82600,7.920,4.93,ML,10,184,17,0.22,NCSN,73208681
2019/07/06 04:49:58.50,36.68600,-118.22317,2.100,4.10,ML,19,250,41,0.09,NCSN,73208726
2019/07/06 04:58:16.13,35.34950,-117.92583,27.220,4.13,ML,8,174,48,0.46,NCSN,73208741
2019/07/06 05:13:16.57,35.91667,-117.80383,6.610,4.06,ML,15,302,47,0.22,NCSN,73208796
2019/07/06 05:13:29.67,36.59033,-118.21667,-1.550,4.11,ML,30,117,51,0.21,NCSN,73208791
2019/07/06 05:58:18.97,35.94917,-117.80150,-0.230,4.58,ML,9,260,69,0.07,NCSN,73209031
2019/07/06 05:58:39.26,35.78567,-119.30600,4.500,4.28,ML,33,293,76,0.87,NCSN,73208951
2019/07/06 07:04:51.07,36.27500,-118.23367,-1.380,4.00,ML,39,168,23,0.84,NCSN,73209141
2019/07/06 09:00:18.87,36.51433,-118.28767,-1.160,4.24,Mw,15,212,96,0.15,NCSN,73209456
2019/07/08 08:20:02.41,36.10950,-117.86483,-1.520,4.07,ML,81,108,30,0.64,NCSN,73214456
2019/07/10 00:47:59.15,36.11150,-117.81300,1.270,4.10,Mw,6,272,31,0.18,NCSN,73216956
2019/07/10 00:48:17.47,36.05600,-117.86433,-1.040,4.17,Mw,17,87,10,0.13,NCSN,73216961
2019/07/10 12:28:56.83,36.05183,-117.87317,0.030,4.20,Mw,17,83,10,0.16,NCSN,73217576
2019/07/10 18:49:01.79,36.14700,-117.88817,-1.380,4.09,Mw,61,107,17,0.56,NCSN,73217996
2019/07/10 18:51:35.43,36.14617,-117.88683,-1.300,4.03,ML,52,124,17,0.53,NCSN,73218006
2019/07/11 00:14:37.42,36.15650,-117.87300,-1.260,4.46,Mw,73,83,18,0.48,NCSN,73218416
2019/07/11 00:15:49.43,36.67800,-118.18417,-1.410,4.71,Mw,9,318,76,0.11,NCSN,73218421
2019/07/11 04:10:01.31,36.03850,-117.84084,-1.420,4.36,Mw,104,84,23,0.63,NCSN,73218731
2019/07/11 07:04:06.24,36.17400,-117.87733,-1.150,4.09,Mw,72,83,35,0.63,NCSN,73218976
2019/07/15 08:38:45.32,36.02883,-117.84783,-1.460,4.08,Mw,95,74,21,0.66,NCSN,73223571
2019/07/16 20:11:01.47,37.81867,-121.75684,12.380,4.31,Mw,143,75,4,0.14,NCSN,73225421
2019/07/17 02:29:07.21,36.11500,-117.89500,4.990,4.29,Mw,27,60,4,0.19,NCSN,73225731
2019/07/17 21:49:19.01,36.12000,-117.84350,3.670,4.17,Mw,14,98,1,0.13,NCSN,73226696
2019/07/18 03:59:14.72,36.11200,-117.89716,4.330,4.64,Mw,28,55,4,0.18,NCSN,73227036
2019/10/15 05:33:42.81,37.93800,-122.05700,13.970,4.46,Mw,160,22,4,0.10,NCSN,73291880
2019/10/15 19:42:30.54,36.64550,-121.27400,10.100,4.71,Mw,99,54,5,0.14,NCSN,73292360
2019/11/03 20:34:57.03,38.77500,-122.76700,3.120,4.15,Mw,76,34,7,0.13,NCSN,73300395
2019/12/17 18:29:21.03,35.80583,-120.35600,6.250,4.29,Mw,93,45,3,0.08,NCSN,73315876
2019/12/19 15:30:12.98,40.27583,-124.36333,21.400,4.06,Mw,35,231,2,0.07,NCSN,73316566
1995/01/06 00:12:02.73,38.75783,-119.73683,-0.920,4.40,Mw,117,168,83,0.24,NCSN,30065729
1995/01/08 01:00:55.35,40.64400,-125.92717,4.602,4.70,Mw,14,302,144,0.25,NCSN,30065890
1995/01/11 13:53:32.36,40.32117,-124.65800,12.875,4.40,Mw,52,237,44,0.07,NCSN,30066072
1995/01/16 01:34:38.46,38.82300,-122.79684,1.030,4.14,Mw,53,35,2,0.05,NCSN,30066289
1995/01/18 09:02:27.40,40.40883,-125.40900,58.912,4.02,Md,28,270,91,0.28,NCSN,30066437
1995/02/08 09:36:51.11,40.74367,-124.29300,20.340,4.20,Mw,46,192,30,0.09,NCSN,30067637
1995/02/18 20:17:11.24,38.77967,-119.70866,-1.111,4.00,Mw,87,188,85,0.14,NCSN,30068165
1995/02/19 04:03:14.94,40.59184,-125.75667,4.622,6.60,Mw,160,273,121,0.27,NCSN,30068187
1995/02/28 23:09:46.78,38.93050,-122.62500,4.694,4.10,Mw,49,46,4,0.09,NCSN,30068952
1995/03/01 10:55:36.60,40.64667,-125.67600,6.932,4.28,Md,96,273,115,0.21,NCSN,30069008
1995/03/05 00:07:03.10,37.59566,-118.83400,8.242,4.20,Mw,30,119,4,0.04,NCSN,30069317
1995/03/05 02:48:47.40,37.59117,-118.83366,8.552,4.00,Mw,31,69,4,0.04,NCSN,30069336
1995/04/22 14:31:31.95,38.79417,-119.68266,-1.056,4.20,Mw,106,195,87,0.19,NCSN,30071927
1995/04/23 08:41:36.65,36.60200,-121.20100,6.605,4.90,Mw,73,33,3,0.07,NCSN,30071966
1995/05/02 12:56:33.61,40.18400,-123.17184,34.209,4.10,Mw,63,30,24,0.15,NCSN,30072659
1995/05/15 21:57:54.77,40.40583,-125.61617,7.842,4.00,Mw,88,265,109,0.20,NCSN,30073264
1995/05/17 02:29:13.99,39.80717,-122.73734,2.557,4.40,Mw,27,115,13,0.08,NCSN,30073324
1995/06/18 22:23:23.43,39.83750,-120.74966,-1.315,4.10,Mw,231,88,49,0.46,NCSN,30075143
1995/09/04 14:16:17.67,38.68300,-122.74350,6.576,4.80,Mw,52,42,3,0.08,NCSN,30082729
1995/09/13 20:36:46.53,37.09717,-121.51117,7.782,4.20,Mw,99,61,2,0.06,NCSN,30083805
1995/09/22 14:47:20.70,38.74950,-118.59900,6.088,4.33,Md,120,206,104,0.21,NCSN,30084964
1995/09/22 16:06:18.12,36.81633,-121.20450,6.721,4.20,Mw,83,59,8,0.08,NCSN,30084974
1995/09/27 16:44:42.31,36.57633,-121.17717,8.462,4.00,Mw,79,28,1,0.07,NCSN,30085627
1995/11/15 20:33:59.72,39.62217,-120.06033,-0.605,4.50,Mw,243,164,58,0.17,NCSN,30089843
1995/11/29 23:12:33.63,36.80450,-121.52450,7.030,4.20,Mw,79,36,3,0.15,NCSN,30090903
1995/12/06 15:19:45.07,40.35667,-124.35050,21.796,4.10,Mw,4,201,13,0.01,NCSN,30091395
1995/12/22 09:00:34.56,38.72150,-119.63500,3.659,4.86,Mw,50,154,84,0.06,NCSN,30092506
1995/12/23 05:39:56.65,38.73050,-119.63300,-1.081,4.70,Mw,162,164,85,0.20,NCSN,30092581
1995/12/28 18:28:01.23,38.71450,-119.65450,-1.011,4.80,Mw,292,157,82,0.19,NCSN,30092964
1996/02/05 00:38:25.08,40.40400,-125.75767,4.682,4.10,Mw,21,292,121,0.12,NCSN,30095896
1996/03/30 15:22:23.78,37.62600,-118.85850,5.877,4.20,Mw,30,69,2,0.04,NCSN,30101001
1996/03/30 23:15:18.50,37.62800,-118.86633,5.322,4.20,Mw,30,55,2,0.04,NCSN,30101142
1996/04/02 01:50:07.62,37.62533,-118.86066,5.587,4.25,Md,25,69,2,0.04,NCSN,30101635
1996/04/15 22:50:09.09,40.37400,-125.02600,1.724,4.00,Mw,67,262,63,0.08,NCSN,30103603
1996/04/19 00:52:41.44,36.88533,-121.61333,5.345,4.90,Mw,81,50,6,0.10,NCSN,30103999
1996/05/02 00:33:38.40,40.38717,-125.17567,0.517,4.20,Mw,44,277,72,0.23,NCSN,30105130
1996/05/21 20:50:20.17,37.35933,-121.72234,7.518,4.70,Mw,102,29,3,0.05,NCSN,30106749
1996/06/20 02:26:56.25,40.99317,-124.93933,1.628,4.40,Mw,95,221,77,0.15,NCSN,30110544
1996/06/27 05:49:02.27,38.63483,-119.47317,6.474,4.30,Mw,60,177,30,0.08,NCSN,30111272
1996/08/08 09:19:04.58,40.35200,-124.75100,7.133,4.70,Mw,51,237,78,0.11,NCSN,474828
1996/08/11 08:34:20.60,41.75333,-125.65000,2.109,4.08,Md,115,251,139,0.16,NCSN,475228
1996/08/30 02:12:28.69,40.51983,-124.77133,14.684,4.00,Mw,64,238,50,0.11,NCSN,477790
1996/10/08 14:01:47.41,37.94450,-118.14167,1.184,4.03,Md,38,233,14,0.08,NCSN,481403
1996/12/02 23:33:15.15,39.97350,-119.81750,8.814,4.20,Md,57,211,43,0.22,NCSN,486466
1996/12/04 21:21:15.19,38.79150,-122.75733,2.041,4.34,Mw,47,30,4,0.06,NCSN,486680
1996/12/12 18:35:49.83,38.66200,-119.56267,-1.619,4.60,Mw,136,173,82,0.18,NCSN,487519
1996/12/13 16:53:17.28,38.66283,-119.54150,-1.814,4.30,Mw,140,159,83,0.11,NCSN,487645
1997/01/02 22:36:09.27,39.01650,-123.06233,2.806,4.00,Mw,37,55,5,0.07,NCSN,30124970
1997/01/06 22:15:40.44,40.77700,-125.31783,4.652,4.20,Mw,47,271,89,0.10,NCSN,490257
1997/01/13 14:54:38.95,40.28750,-124.39066,20.936,4.20,Mw,20,229,8,0.09,NCSN,490946
1997/01/22 07:17:16.81,40.27367,-124.37917,23.007,5.60,Mw,22,217,7,0.08,NCSN,492079
1997/01/22 08:00:43.40,40.33217,-124.63433,22.657,4.60,Mw,29,238,30,0.05,NCSN,492088
1997/01/26 06:23:19.44,40.28133,-124.39650,21.566,5.20,Mw,19,230,8,0.11,NCSN,492691
1997/02/10 23:26:28.88,37.56500,-118.86050,7.515,4.20,Mw,27,128,4,0.15,NCSN,494572
1997/02/24 18:13:25.49,37.56983,-118.85367,7.350,4.10,Mw,27,68,3,0.03,NCSN,496064
1997/03/22 11:31:49.34,36.83767,-121.40916,8.935,4.20,Mw,86,29,2,0.09,NCSN,498938
1997/04/05 05:57:19.84,40.53500,-124.79733,12.704,4.20,Mw,65,246,52,0.11,NCSN,500469
1997/04/14 11:20:53.63,38.07217,-118.73050,8.172,4.04,Md,41,89,28,0.07,NCSN,30131473
1997/05/06 19:12:53.35,35.44950,-118.42950,9.636,4.10,Mw,31,41,6,0.09,NCSN,503920
1997/05/23 06:48:54.64,35.14034,-118.64283,26.735,4.11,Md,11,209,62,0.23,NCSN,506114
1997/06/01 03:07:50.32,41.08633,-125.93616,9.762,4.30,Mw,86,286,151,0.14,NCSN,507195
1997/07/16 19:39:33.16,40.38550,-125.06017,6.927,4.30,Mw,84,251,62,0.15,NCSN,513153
1997/07/23 03:18:03.74,40.90517,-123.37200,24.542,4.00,Mw,53,38,30,0.18,NCSN,513930
1997/08/06 19:29:26.66,40.74917,-124.45000,21.018,4.30,Mw,46,214,32,0.10,NCSN,516026
1997/08/21 16:11:23.31,38.65383,-118.49050,7.826,4.50,Mw,148,217,45,0.20,NCSN,518193
1997/08/21 16:36:45.45,38.68717,-118.50450,0.596,4.40,Mw,41,253,48,0.14,NCSN,518195
1997/08/23 07:49:01.09,40.39367,-125.19033,0.517,4.00,Mw,61,262,73,0.22,NCSN,518404
1997/08/29 15:48:20.15,41.58567,-120.59400,44.438,4.15,Md,35,264,82,0.21,NCSN,519094
1997/10/04 10:57:34.18,41.05283,-125.34333,6.792,5.50,Mw,139,245,106,0.15,NCSN,524039
1997/10/06 12:00:23.60,41.07200,-125.34483,2.052,4.30,Mw,82,248,108,0.13,NCSN,524262
1997/10/12 23:37:33.26,41.10483,-125.63050,10.242,4.60,Mw,89,281,130,0.13,NCSN,525428
1997/10/25 08:54:49.36,39.60383,-122.06250,14.739,4.00,Mw,112,20,39,0.28,NCSN,528522
1997/10/26 10:44:06.41,41.06633,-125.32350,4.602,5.20,Mw,190,232,106,0.26,NCSN,528810
1997/11/02 08:34:21.92,37.84883,-118.21983,-0.702,4.20,Mw,30,232,14,0.09,NCSN,30148577
1997/11/02 08:51:52.78,37.87867,-118.16600,7.182,5.30,Mw,40,252,27,0.10,NCSN,30148579
1997/11/02 16:22:51.80,37.86800,-118.22600,-1.942,4.20,Mw,29,233,12,0.08,NCSN,30148643
1997/11/05 17:49:28.28,39.94683,-120.86600,-0.909,4.40,Mw,200,177,55,0.36,NCSN,531880
1997/11/05 23:00:07.17,37.25783,-117.84550,1.297,4.30,Mw,53,221,55,0.09,NCSN,531934
1997/11/15 06:00:19.51,37.25600,-117.83050,1.174,4.90,Mw,71,214,41,0.11,NCSN,30151056
1997/11/22 12:06:55.98,37.63533,-118.91783,6.004,4.54,Mw,35,44,2,0.05,NCSN,536789
1997/11/22 17:20:35.16,37.63650,-118.93600,5.114,4.86,Mw,32,57,3,0.06,NCSN,536903
1997/11/22 18:10:59.46,37.63600,-118.94867,5.549,4.50,Mw,34,65,2,0.05,NCSN,30152582
1997/11/30 21:17:05.44,37.63583,-118.94483,4.574,4.88,Mw,30,71,2,0.07,NCSN,539672
1997/12/08 12:22:04.35,37.42500,-119.43916,16.186,4.02,Md,4,354,52,0.03,NCSN,51034902
1997/12/15 22:42:42.11,40.31650,-124.55517,21.296,4.20,Mw,28,234,22,0.10,NCSN,544051
1997/12/18 21:19:35.23,40.29167,-124.50950,4.306,4.40,ML,34,232,18,0.21,NCSN,544743
1997/12/29 20:02:32.69,37.60233,-118.91283,5.804,4.10,Mw,32,91,1,0.04,NCSN,30159197
1997/12/31 20:36:47.34,37.63200,-118.86933,4.232,4.80,Mw,34,72,3,0.05,NCSN,30159902
1998/01/05 14:11:12.89,37.63300,-118.87167,4.262,4.20,Mw,36,74,3,0.05,NCSN,549582
1998/01/20 14:35:43.30,40.34650,-124.85133,5.996,4.50,Mw,51,254,47,0.07,NCSN,552764
1998/02/17 22:08:39.36,39.85783,-120.51100,-1.010,4.10,Mw,156,111,34,0.37,NCSN,557233
1998/03/20 10:43:03.17,37.91033,-118.12883,9.452,4.30,Mw,42,243,32,0.11,NCSN,562981
1998/04/24 16:17:25.66,38.52400,-118.38850,12.181,4.13,Md,49,219,91,0.14,NCSN,30171725
1998/05/12 16:11:38.09,40.42216,-125.76867,8.062,4.18,Md,44,294,122,0.20,NCSN,30173667
1998/05/28 20:31:32.99,36.81116,-121.54117,7.850,4.30,Mw,74,35,3,0.09,NCSN,30176079
1998/06/09 05:24:40.16,37.58850,-118.79567,4.557,4.90,Mw,30,63,3,0.04,NCSN,30177872
1998/06/14 13:29:41.78,41.09083,-125.38433,4.342,4.30,Mw,86,270,112,0.13,NCSN,30179394
1998/06/15 01:59:22.39,37.03883,-121.47767,7.950,4.00,Mw,95,60,2,0.06,NCSN,30179574
1998/06/24 12:41:05.72,37.58883,-118.78350,5.719,4.05,ML,22,94,4,0.04,NCSN,30181280
1998/07/15 04:53:19.26,37.56384,-118.80600,3.706,4.90,Mw,30,92,4,0.04,NCSN,30184459
1998/07/21 08:38:49.86,40.62567,-122.40900,22.800,4.50,Mw,34,46,10,0.21,NCSN,30186109
1998/08/01 06:01:43.93,37.56983,-118.79134,1.781,4.06,Mw,33,74,4,0.06,NCSN,30188256
1998/08/02 14:45:45.47,37.57233,-118.79700,4.416,4.10,Mw,32,84,3,0.04,NCSN,30188594
1998/08/05 13:44:28.74,37.58150,-118.79000,1.933,4.12,ML,31,78,4,0.05,NCSN,30189282
1998/08/12 14:10:25.14,36.75450,-121.46150,8.822,5.10,Mw,78,35,4,0.19,NCSN,30190473
1998/10/15 05:05:46.71,40.83633,-123.55466,24.640,4.20,Mw,16,90,16,0.07,NCSN,30201983
1998/10/21 08:31:01.51,39.73783,-120.64950,-1.041,4.27,Md,223,128,51,0.30,NCSN,30202875
1998/10/30 09:53:31.57,39.28433,-120.04533,1.258,4.80,Mw,280,154,70,0.26,NCSN,30204269
1998/11/26 19:49:53.60,40.62617,-122.41400,24.590,5.10,Mw,24,47,10,0.08,NCSN,30207228
1998/11/26 22:58:06.72,40.61666,-122.39817,24.650,4.62,ML,21,84,12,0.06,NCSN,30207262
1998/11/27 00:43:49.06,40.67367,-125.29217,4.492,5.40,Mw,157,254,84,0.26,NCSN,30207272
1998/11/27 01:06:11.75,40.70284,-125.26850,7.892,4.08,Md,87,258,83,0.12,NCSN,30207273
1998/11/28 04:41:15.32,40.61683,-122.39967,23.489,4.19,ML,29,69,11,0.20,NCSN,30207362
1998/12/14 05:54:09.50,37.52967,-118.81050,4.621,4.03,Md,10,207,16,0.03,NCSN,30209339
1999/01/18 08:48:36.71,36.64617,-121.26783,10.526,4.20,Mw,77,39,2,0.07,NCSN,30214213
1999/01/24 15:34:56.68,39.56083,-123.75967,5.250,4.10,Mw,38,171,21,0.19,NCSN,30214879
1999/02/09 14:32:47.09,40.71400,-124.99850,12.411,4.10,Mw,61,259,62,0.09,NCSN,596169
1999/02/15 06:00:03.95,40.27567,-124.40450,21.206,4.70,Mw,24,224,22,0.10,NCSN,30217292
1999/02/18 08:58:41.50,38.77967,-122.77084,3.930,4.15,Mw,67,45,7,0.11,NCSN,30217691
1999/02/26 15:25:56.75,35.94550,-120.49167,9.893,4.00,Mw,58,32,1,0.06,NCSN,30218574
1999/03/23 18:36:40.41,36.67550,-121.29933,6.326,4.00,Mw,68,65,3,0.06,NCSN,21005551
1999/05/15 13:22:10.66,37.52967,-118.81717,2.934,5.50,Mw,30,112,6,0.04,NCSN,21014765
1999/05/15 13:38:06.23,37.51400,-118.82700,4.393,4.31,ML,21,79,11,0.04,NCSN,21014803
1999/05/15 17:54:08.78,37.51150,-118.82950,5.405,4.70,Mw,32,75,9,0.04,NCSN,21014843
1999/05/15 20:58:56.31,40.41233,-125.53717,4.622,4.10,Mw,43,268,102,0.17,NCSN,21012633
1999/05/15 21:40:10.48,37.48917,-118.84666,2.999,4.04,ML,34,78,4,0.05,NCSN,21015794
1999/05/17 06:37:19.15,37.51183,-118.82616,0.498,4.00,Mw,31,79,5,0.04,NCSN,21015555
1999/05/26 21:22:28.24,37.52133,-118.82650,4.653,4.00,Mw,30,75,5,0.04,NCSN,30501080
1999/06/03 21:36:27.75,37.53717,-118.80500,0.753,4.30,Mw,31,108,6,0.05,NCSN,21022062
1999/06/25 15:16:59.10,40.34933,-122.14150,3.526,4.04,Md,5,149,16,0.21,NCSN,51086724
1999/07/05 03:06:29.49,40.31800,-124.53200,21.758,4.10,Mw,37,227,24,0.10,NCSN,21031799
1999/07/11 18:20:46.44,35.73550,-118.47334,7.881,4.20,Mw,24,100,8,0.07,NCSN,21033803
1999/07/24 00:38:41.26,40.38567,-125.12167,6.237,4.60,Mw,90,251,67,0.14,NCSN,21037384
1999/08/18 01:06:18.94,37.90733,-122.68650,7.659,4.60,Mw,70,76,3,0.08,NCSN,21044694
1999/09/22 22:27:13.13,38.39500,-122.63450,8.988,4.20,ML,63,48,14,0.11,NCSN,21054737
1999/11/22 05:38:04.62,40.39950,-125.13734,5.303,4.60,Mw,92,238,68,0.11,NCSN,21068316
1999/12/12 18:12:38.10,39.66950,-118.42633,5.514,4.05,Md,110,238,148,0.18,NCSN,21071501
1999/12/26 19:41:53.13,40.27250,-124.39833,22.716,4.80,Mw,24,222,21,0.09,NCSN,21074105
1999/12/31 08:46:29.67,40.64150,-124.71217,17.348,4.02,ML,52,238,56,0.11,NCSN,30503902
2000/01/10 21:41:27.15,38.75717,-122.91534,6.105,4.33,Mw,49,48,9,0.11,NCSN,21076620
2000/01/11 14:19:52.09,38.76933,-122.91383,5.770,4.59,Mw,43,48,6,0.10,NCSN,21076750
2000/01/16 01:51:32.62,40.44667,-125.73583,4.782,4.31,Mw,48,270,119,0.15,NCSN,21077821
2000/01/18 23:26:01.32,38.75150,-122.91350,6.850,4.20,Mw,55,36,6,0.13,NCSN,21078341
2000/03/04 16:13:22.51,37.85617,-118.18400,-1.078,4.20,Mw,35,264,24,0.09,NCSN,21085327
2000/03/16 15:19:56.38,40.38867,-125.23850,4.803,5.70,Mw,139,228,77,0.29,NCSN,21086915
2000/03/28 15:16:15.91,35.99400,-117.89233,-1.521,4.10,Md,13,166,8,0.21,NCSN,21088915
2000/05/08 09:12:34.54,40.32833,-124.69217,3.620,4.50,Mw,56,235,47,0.06,NCSN,21096137
2000/05/17 22:32:07.66,39.39200,-123.06783,6.700,4.39,Mw,57,41,16,0.12,NCSN,21098249
